id	TCGA-3Z-A93Z	TCGA-6D-AA2E	TCGA-A3-3306	TCGA-A3-3307	TCGA-A3-3311	TCGA-A3-3313	TCGA-A3-3316	TCGA-A3-3317	TCGA-A3-3319	TCGA-A3-3320	TCGA-A3-3322	TCGA-A3-3323	TCGA-A3-3324	TCGA-A3-3325	TCGA-A3-3326	TCGA-A3-3328	TCGA-A3-3329	TCGA-A3-3331	TCGA-A3-3335	TCGA-A3-3343	TCGA-A3-3346	TCGA-A3-3347	TCGA-A3-3349	TCGA-A3-3351	TCGA-A3-3352	TCGA-A3-3357	TCGA-A3-3358	TCGA-A3-3359	TCGA-A3-3362	TCGA-A3-3363	TCGA-A3-3365	TCGA-A3-3367	TCGA-A3-3370	TCGA-A3-3372	TCGA-A3-3373	TCGA-A3-3374	TCGA-A3-3376	TCGA-A3-3378	TCGA-A3-3380	TCGA-A3-3382	TCGA-A3-3383	TCGA-A3-3385	TCGA-A3-3387	TCGA-A3-A6NI	TCGA-A3-A6NJ	TCGA-A3-A8OV	TCGA-A3-A8OW	TCGA-AK-3425	TCGA-AK-3426	TCGA-AK-3427	TCGA-AK-3428	TCGA-AK-3429	TCGA-AK-3431	TCGA-AK-3433	TCGA-AK-3434	TCGA-AK-3436	TCGA-AK-3440	TCGA-AK-3443	TCGA-AK-3445	TCGA-AK-3447	TCGA-AK-3450	TCGA-AK-3451	TCGA-AK-3453	TCGA-AK-3454	TCGA-AK-3455	TCGA-AK-3456	TCGA-AK-3458	TCGA-AK-3460	TCGA-AK-3461	TCGA-AK-3465	TCGA-AS-3777	TCGA-AS-3778	TCGA-B0-4688	TCGA-B0-4690	TCGA-B0-4691	TCGA-B0-4693	TCGA-B0-4694	TCGA-B0-4696	TCGA-B0-4697	TCGA-B0-4698	TCGA-B0-4699	TCGA-B0-4700	TCGA-B0-4701	TCGA-B0-4703	TCGA-B0-4706	TCGA-B0-4707	TCGA-B0-4710	TCGA-B0-4712	TCGA-B0-4713	TCGA-B0-4714	TCGA-B0-4718	TCGA-B0-4810	TCGA-B0-4811	TCGA-B0-4814	TCGA-B0-4815	TCGA-B0-4816	TCGA-B0-4817	TCGA-B0-4818	TCGA-B0-4821	TCGA-B0-4822	TCGA-B0-4823	TCGA-B0-4824	TCGA-B0-4827	TCGA-B0-4828	TCGA-B0-4833	TCGA-B0-4834	TCGA-B0-4836	TCGA-B0-4837	TCGA-B0-4838	TCGA-B0-4839	TCGA-B0-4841	TCGA-B0-4842	TCGA-B0-4843	TCGA-B0-4844	TCGA-B0-4845	TCGA-B0-4846	TCGA-B0-4847	TCGA-B0-4848	TCGA-B0-4849	TCGA-B0-4852	TCGA-B0-4945	TCGA-B0-5075	TCGA-B0-5077	TCGA-B0-5080	TCGA-B0-5081	TCGA-B0-5083	TCGA-B0-5084	TCGA-B0-5085	TCGA-B0-5088	TCGA-B0-5092	TCGA-B0-5094	TCGA-B0-5095	TCGA-B0-5096	TCGA-B0-5097	TCGA-B0-5098	TCGA-B0-5099	TCGA-B0-5100	TCGA-B0-5102	TCGA-B0-5104	TCGA-B0-5106	TCGA-B0-5107	TCGA-B0-5108	TCGA-B0-5109	TCGA-B0-5110	TCGA-B0-5113	TCGA-B0-5115	TCGA-B0-5116	TCGA-B0-5117	TCGA-B0-5119	TCGA-B0-5120	TCGA-B0-5121	TCGA-B0-5399	TCGA-B0-5400	TCGA-B0-5402	TCGA-B0-5690	TCGA-B0-5691	TCGA-B0-5692	TCGA-B0-5693	TCGA-B0-5694	TCGA-B0-5695	TCGA-B0-5696	TCGA-B0-5697	TCGA-B0-5698	TCGA-B0-5699	TCGA-B0-5700	TCGA-B0-5701	TCGA-B0-5702	TCGA-B0-5703	TCGA-B0-5705	TCGA-B0-5706	TCGA-B0-5707	TCGA-B0-5709	TCGA-B0-5710	TCGA-B0-5711	TCGA-B0-5712	TCGA-B0-5713	TCGA-B0-5812	TCGA-B2-3923	TCGA-B2-3924	TCGA-B2-4098	TCGA-B2-4099	TCGA-B2-4101	TCGA-B2-4102	TCGA-B2-5633	TCGA-B2-5635	TCGA-B2-5636	TCGA-B2-5639	TCGA-B2-5641	TCGA-B2-A4SR	TCGA-B4-5377	TCGA-B4-5378	TCGA-B4-5832	TCGA-B4-5834	TCGA-B4-5836	TCGA-B4-5838	TCGA-B8-4143	TCGA-B8-4146	TCGA-B8-4148	TCGA-B8-4151	TCGA-B8-4153	TCGA-B8-4154	TCGA-B8-4619	TCGA-B8-4620	TCGA-B8-4621	TCGA-B8-4622	TCGA-B8-5158	TCGA-B8-5159	TCGA-B8-5162	TCGA-B8-5163	TCGA-B8-5165	TCGA-B8-5545	TCGA-B8-5546	TCGA-B8-5549	TCGA-B8-5550	TCGA-B8-5552	TCGA-B8-5553	TCGA-B8-A54D	TCGA-B8-A54E	TCGA-B8-A54F	TCGA-B8-A54G	TCGA-B8-A54H	TCGA-B8-A54I	TCGA-B8-A54J	TCGA-B8-A54K	TCGA-B8-A7U6	TCGA-B8-A8YJ	TCGA-BP-4158	TCGA-BP-4159	TCGA-BP-4160	TCGA-BP-4161	TCGA-BP-4162	TCGA-BP-4163	TCGA-BP-4164	TCGA-BP-4165	TCGA-BP-4167	TCGA-BP-4169	TCGA-BP-4170	TCGA-BP-4173	TCGA-BP-4174	TCGA-BP-4176	TCGA-BP-4177	TCGA-BP-4325	TCGA-BP-4327	TCGA-BP-4330	TCGA-BP-4331	TCGA-BP-4332	TCGA-BP-4335	TCGA-BP-4338	TCGA-BP-4340	TCGA-BP-4341	TCGA-BP-4342	TCGA-BP-4343	TCGA-BP-4344	TCGA-BP-4345	TCGA-BP-4346	TCGA-BP-4347	TCGA-BP-4349	TCGA-BP-4351	TCGA-BP-4352	TCGA-BP-4353	TCGA-BP-4355	TCGA-BP-4756	TCGA-BP-4758	TCGA-BP-4759	TCGA-BP-4760	TCGA-BP-4761	TCGA-BP-4762	TCGA-BP-4763	TCGA-BP-4765	TCGA-BP-4766	TCGA-BP-4768	TCGA-BP-4769	TCGA-BP-4770	TCGA-BP-4771	TCGA-BP-4774	TCGA-BP-4775	TCGA-BP-4776	TCGA-BP-4777	TCGA-BP-4781	TCGA-BP-4782	TCGA-BP-4784	TCGA-BP-4787	TCGA-BP-4789	TCGA-BP-4790	TCGA-BP-4795	TCGA-BP-4797	TCGA-BP-4798	TCGA-BP-4799	TCGA-BP-4801	TCGA-BP-4803	TCGA-BP-4804	TCGA-BP-4807	TCGA-BP-4959	TCGA-BP-4960	TCGA-BP-4961	TCGA-BP-4962	TCGA-BP-4963	TCGA-BP-4964	TCGA-BP-4965	TCGA-BP-4967	TCGA-BP-4968	TCGA-BP-4969	TCGA-BP-4970	TCGA-BP-4971	TCGA-BP-4972	TCGA-BP-4973	TCGA-BP-4974	TCGA-BP-4975	TCGA-BP-4976	TCGA-BP-4977	TCGA-BP-4981	TCGA-BP-4982	TCGA-BP-4983	TCGA-BP-4985	TCGA-BP-4986	TCGA-BP-4987	TCGA-BP-4989	TCGA-BP-4991	TCGA-BP-4992	TCGA-BP-4993	TCGA-BP-4994	TCGA-BP-4995	TCGA-BP-4998	TCGA-BP-4999	TCGA-BP-5000	TCGA-BP-5001	TCGA-BP-5004	TCGA-BP-5006	TCGA-BP-5007	TCGA-BP-5008	TCGA-BP-5009	TCGA-BP-5010	TCGA-BP-5168	TCGA-BP-5169	TCGA-BP-5170	TCGA-BP-5173	TCGA-BP-5174	TCGA-BP-5175	TCGA-BP-5176	TCGA-BP-5177	TCGA-BP-5178	TCGA-BP-5180	TCGA-BP-5181	TCGA-BP-5182	TCGA-BP-5183	TCGA-BP-5184	TCGA-BP-5185	TCGA-BP-5186	TCGA-BP-5187	TCGA-BP-5189	TCGA-BP-5190	TCGA-BP-5191	TCGA-BP-5192	TCGA-BP-5194	TCGA-BP-5195	TCGA-BP-5196	TCGA-BP-5198	TCGA-BP-5199	TCGA-BP-5200	TCGA-BP-5201	TCGA-CJ-4634	TCGA-CJ-4635	TCGA-CJ-4636	TCGA-CJ-4637	TCGA-CJ-4638	TCGA-CJ-4639	TCGA-CJ-4640	TCGA-CJ-4641	TCGA-CJ-4642	TCGA-CJ-4643	TCGA-CJ-4644	TCGA-CJ-4868	TCGA-CJ-4869	TCGA-CJ-4870	TCGA-CJ-4871	TCGA-CJ-4872	TCGA-CJ-4873	TCGA-CJ-4874	TCGA-CJ-4875	TCGA-CJ-4876	TCGA-CJ-4878	TCGA-CJ-4881	TCGA-CJ-4882	TCGA-CJ-4884	TCGA-CJ-4885	TCGA-CJ-4886	TCGA-CJ-4887	TCGA-CJ-4888	TCGA-CJ-4889	TCGA-CJ-4890	TCGA-CJ-4891	TCGA-CJ-4892	TCGA-CJ-4893	TCGA-CJ-4894	TCGA-CJ-4895	TCGA-CJ-4897	TCGA-CJ-4899	TCGA-CJ-4900	TCGA-CJ-4901	TCGA-CJ-4902	TCGA-CJ-4903	TCGA-CJ-4904	TCGA-CJ-4905	TCGA-CJ-4907	TCGA-CJ-4908	TCGA-CJ-4912	TCGA-CJ-4916	TCGA-CJ-4918	TCGA-CJ-4920	TCGA-CJ-5671	TCGA-CJ-5672	TCGA-CJ-5675	TCGA-CJ-5676	TCGA-CJ-5677	TCGA-CJ-5678	TCGA-CJ-5679	TCGA-CJ-5680	TCGA-CJ-5681	TCGA-CJ-5682	TCGA-CJ-5683	TCGA-CJ-5684	TCGA-CJ-5686	TCGA-CJ-5689	TCGA-CJ-6027	TCGA-CJ-6028	TCGA-CJ-6030	TCGA-CJ-6031	TCGA-CJ-6032	TCGA-CJ-6033	TCGA-CW-5580	TCGA-CW-5581	TCGA-CW-5583	TCGA-CW-5584	TCGA-CW-5585	TCGA-CW-5587	TCGA-CW-5588	TCGA-CW-5589	TCGA-CW-5590	TCGA-CW-5591	TCGA-CW-6087	TCGA-CW-6088	TCGA-CW-6090	TCGA-CW-6093	TCGA-CW-6097	TCGA-CZ-4853	TCGA-CZ-4854	TCGA-CZ-4857	TCGA-CZ-4858	TCGA-CZ-4859	TCGA-CZ-4860	TCGA-CZ-4861	TCGA-CZ-4862	TCGA-CZ-4863	TCGA-CZ-4864	TCGA-CZ-4865	TCGA-CZ-4866	TCGA-CZ-5451	TCGA-CZ-5452	TCGA-CZ-5453	TCGA-CZ-5454	TCGA-CZ-5455	TCGA-CZ-5456	TCGA-CZ-5457	TCGA-CZ-5458	TCGA-CZ-5459	TCGA-CZ-5460	TCGA-CZ-5461	TCGA-CZ-5462	TCGA-CZ-5463	TCGA-CZ-5464	TCGA-CZ-5465	TCGA-CZ-5466	TCGA-CZ-5467	TCGA-CZ-5468	TCGA-CZ-5469	TCGA-CZ-5470	TCGA-CZ-5982	TCGA-CZ-5984	TCGA-CZ-5985	TCGA-CZ-5986	TCGA-CZ-5987	TCGA-CZ-5988	TCGA-CZ-5989	TCGA-DV-5565	TCGA-DV-5566	TCGA-DV-5567	TCGA-DV-5568	TCGA-DV-5569	TCGA-DV-5573	TCGA-DV-5574	TCGA-DV-5575	TCGA-DV-5576	TCGA-DV-A4VX	TCGA-DV-A4VZ	TCGA-DV-A4W0	TCGA-EU-5904	TCGA-EU-5905	TCGA-EU-5906	TCGA-EU-5907	TCGA-G6-A5PC	TCGA-G6-A8L6	TCGA-G6-A8L7	TCGA-G6-A8L8	TCGA-GK-A6C7	TCGA-MM-A563	TCGA-MM-A564	TCGA-MM-A84U	TCGA-MW-A4EC	TCGA-T7-A92I
MDK	6.372061105	4.595887318	2.230252209	3.615750565	4.876284132	4.669306884	3.783247097	6.52619764	6.583720798	3.153868716	2.658372599	5.452211583	3.099802331	3.44686177	3.141806006	4.394035268	2.660418916	3.344319346	7.152182405	2.893813977	6.711625679	5.889078013	6.052920775	6.456696432	3.45292036	5.214055234	5.65724584	3.917095628	4.168100442	5.641813042	4.041385808	2.423255176	4.446388581	3.870422919	3.013996896	3.064678536	5.549192608	6.695619454	4.059330183	4.299841017	4.648604069	1.364989773	6.892891268	5.351473918	3.988316582	3.970710114	3.915320114	7.455725859	6.970199095	6.727748954	4.497581072	5.657518251	5.352472528	2.595215761	5.401132782	3.76985741	3.168608824	1.825169756	7.502167475	2.01330074	6.779991127	5.395429255	3.838362874	5.164979311	5.046330839	5.633017873	3.400673996	3.474734546	4.501536595	2.852074567	3.000890409	6.615763804	7.126499023	7.765245648	8.113599973	4.276382764	7.19852362	8.612992309	5.184987581	7.929325881	7.823599072	7.112239314	5.163339319	7.309789188	4.682264276	7.203006317	6.734945309	7.109488022	6.383899864	3.685783203	4.792740848	7.282176597	3.803252872	3.927689798	6.357591942	3.487061813	6.251186788	3.800796384	8.88590285	4.917313833	5.233373487	3.83872491	8.520051312	4.854734266	4.138518791	2.424239266	4.387890495	7.722797287	5.910973411	5.780121087	3.674721642	6.78951017	6.202706663	4.397766004	3.556945579	4.502389164	2.94672375	6.460469002	2.658603842	4.796708838	3.763075827	6.938757437	6.015375576	7.283354173	5.055248158	5.27438244	8.475559162	3.266139919	5.781124929	8.050223601	4.986414576	6.692881874	7.58840283	6.199006392	10.06024198	4.05040505	6.852559471	5.657716882	3.742968765	7.113744249	6.302991616	5.786149632	5.282499854	3.789474697	3.823000309	3.298809175	7.537959169	2.893173658	3.432888607	4.01635725	2.788665667	3.060207732	6.070631689	3.458348666	4.720894599	5.162593946	7.742470456	3.928468868	2.801104218	4.913353797	4.372908928	6.57696815	4.60306607	2.37246239	4.164135406	4.262680451	6.616236232	4.03690681	3.215703599	6.045244622	7.699029627	6.248917318	5.461885718	3.560321216	6.398708639	3.700531826	4.634456775	1.200024045	4.150154268	5.373372243	4.020672872	4.584874734	3.646493333	3.988463835	6.582002543	5.642898788	4.149331726	6.384690517	6.316487364	4.675395366	8.307732242	3.207310972	5.158108356	6.394322234	6.334887155	9.253658422	3.961706665	5.169760284	3.897844488	2.834928392	3.640832597	3.634961446	9.059421799	6.220808387	4.601552715	3.163948538	7.726460008	5.170415434	5.925826902	4.767994777	7.629242949	6.071599868	5.384942233	7.862299501	4.555672614	5.055196522	5.746421341	3.541737843	7.128007729	7.286579939	3.592290781	4.023257127	3.778496666	9.026697717	4.76130336	5.858685754	3.100705225	3.622930351	4.46320392	5.892084724	4.640767827	7.99730991	5.65974792	3.804686562	5.082369634	6.555633046	5.579768778	6.850350636	4.237560659	4.796213046	5.841408355	5.892287799	6.914104041	5.451924534	5.037821026	5.764354118	3.773867658	6.049645578	5.285006348	3.323003944	4.543516299	5.296311295	4.444349024	6.82138496	6.841834779	3.840687803	5.698149565	5.969257342	7.832074788	4.349219472	4.183691351	6.38873544	5.241850859	5.138383627	5.855313774	5.98045745	5.975142465	5.81333998	5.188779907	3.555482432	2.461992882	6.277449959	9.435396696	7.105517802	5.244599024	6.007093441	4.121774689	4.317599293	7.813414379	4.940599964	6.846537193	5.37532099	4.682809233	5.992356044	6.707194835	6.129761912	7.201418225	3.356629088	4.345969706	5.626458703	5.817321385	5.34899401	6.223227526	5.025178994	5.076631775	7.316142121	5.165010676	6.830131071	4.728710182	4.694209379	4.730433454	3.004110328	5.995936704	5.97979969	3.955444865	4.106168223	5.174644105	3.562863947	5.790701934	6.244549554	6.950926766	4.951188182	8.237500144	9.229613637	5.989131966	4.352723926	5.211137216	6.268072776	4.497445031	5.71368042	3.012486972	3.396489155	6.678345202	3.726221975	5.01615174	4.774054327	5.240043703	3.690664042	4.878109785	5.218912879	4.892189909	5.665869402	5.363456714	4.13347393	6.160212701	5.906223676	6.865150508	5.686652072	3.669610757	6.11893526	5.599552867	3.080837222	3.704574323	5.959298606	3.127016288	5.171486675	2.784167036	4.519400371	4.111800878	5.513661282	4.215581534	4.089940451	4.094721673	3.711781215	5.607229692	8.106276598	5.05403315	6.186306223	5.133065746	3.3860948	4.265584669	4.56437512	6.535707887	8.074621567	7.882040782	4.966339558	8.257512777	7.537329462	6.329430047	3.469156632	5.709759601	6.365154295	8.227488393	2.990594595	7.509896906	4.576367944	6.139248866	4.398570644	5.184185064	6.886804962	2.799259963	6.073968222	6.266986443	5.804559828	2.609803886	5.842530622	3.955043994	7.051548295	6.548226216	5.661763564	7.555098309	4.406278829	5.528974442	6.993504543	6.254058828	5.499219893	5.472777906	6.832203938	6.053096345	6.161004063	3.290216331	5.388647283	4.632331623	6.654254075	5.539353639	6.26695853	5.905985502	7.105085073	6.905291925	6.948815741	5.209989792	4.693679304	6.235659671	5.989081771	6.754859449	4.127266782	8.270032697	7.66680274	4.400792018	4.657035135	5.71387614	5.225441527	5.117918161	6.289178244	4.188920714	5.824110753	6.272413866	3.497367106	4.690638903	3.987162579	6.138540293	4.945482698	4.697214467	4.077430161	5.97811736	5.589625981	4.802926271	5.778216463	6.290496655	8.588232657	3.227456913	3.044340782	3.428868917	7.289423209	3.810620988	4.612000334	5.760825314	7.988281357	5.130325915	10.07958478	7.724714384	7.417806112	5.344628622	5.937657711	6.342086761	6.174720396	4.02889001	6.082730474	2.883522874	2.40324645	3.721424066	6.353287117	3.368411891	3.461389731	7.383638635	5.246115794	7.26930905	4.966470152	4.797499157	6.956723466	5.555843451	4.799451561	6.305920923	6.730839637	7.590724015	6.261520849	5.454878641	5.501380544	6.710880805	1.74720176	4.527025908	5.864429834	1.0508158	4.236584458	4.754567402	8.091626323	6.44161544	5.627028068	7.18442412	5.254129143	6.313958678	5.792175221	5.562010658	6.494454334	6.644333066	4.457005853	7.377279084	4.322550484	3.710737017	7.042493319	4.610134849	4.862467261	3.984733339	3.562830985	5.231774148	8.309922849	6.379055479	4.519753236	3.537886196
MPEG1	4.840978282	4.219703671	5.181921887	6.252420958	6.359143545	4.582634277	6.145456959	6.445882106	4.550101545	6.306897071	6.197318145	5.997603814	5.861323178	6.357233697	6.991842661	2.608966039	6.026845198	6.600686336	3.765721436	6.182513141	5.410476453	6.608547139	6.573293324	7.08209474	6.287702962	6.265109792	6.084226304	6.576791938	5.450256804	5.229389116	5.890203467	6.006012509	6.58076914	6.603673816	6.217487819	5.36782044	7.363025609	6.866119175	5.36509759	5.982630403	5.699613539	4.533899066	6.175190635	5.677697094	5.775341633	5.262281303	5.386230166	5.412642668	5.102148311	1.837126223	5.523774581	5.414457938	5.114948734	2.908850944	3.358422426	2.52583185	2.069002644	0.941158533	5.737406631	0.815120252	3.834996329	3.998294809	4.804012761	4.392255592	3.749227461	5.378786958	2.461225216	3.829137167	4.626600336	2.849487322	3.364727199	5.956946675	5.373777999	6.112481419	3.496335792	5.9409943	6.352427328	3.199497405	4.830068687	3.521785721	5.579563343	5.365693587	5.172287083	5.243668319	3.081358377	1.727645609	5.262082439	4.121698447	3.375262041	5.14618231	4.00412921	4.945248576	3.385262598	4.337415673	5.421379513	5.490302488	3.979741853	5.112514989	2.530322742	4.745733745	5.919296934	5.980401467	5.757194503	3.832671315	4.438039293	2.515015003	5.194336885	4.130943222	5.352631775	4.303431537	2.784374574	4.799607495	3.7394593	4.224107436	4.280513196	6.467035858	4.799426175	5.861496387	5.376810946	4.893024798	4.979769743	6.096863553	5.122070918	5.381491731	5.32005426	5.531007715	3.695676519	3.114295388	5.356782597	5.403256132	3.827525376	5.558026961	4.928515296	6.181808416	1.400984331	3.200305814	3.288337593	4.789940477	5.340105035	5.631282425	4.207395473	6.321908258	3.804008113	6.492863911	6.211865912	5.531683381	3.638158426	1.909918614	5.03973062	6.09912601	4.079430168	6.017983355	4.084251395	5.377152214	5.657506533	6.455104099	5.138112442	4.751809678	4.738923445	4.404176961	4.504778	5.915305771	5.646998993	5.468073657	4.559723066	5.116963121	5.666339911	2.301035337	5.832660177	4.506452786	4.697639283	7.516888193	5.517206392	5.904139159	3.484955298	5.276776542	6.338450088	3.361026612	4.702984384	4.966839259	6.20112628	6.337741594	6.521289962	6.54072073	5.92432321	5.9553514	6.138850913	6.384023551	6.308285144	6.514731883	5.069623981	5.19771091	5.017219982	5.628063736	4.929854895	5.497787024	6.247429698	6.562987243	4.41162623	4.503124171	5.017248048	3.605852237	5.346274727	5.619910942	5.604350107	5.772021815	5.388066896	7.39561896	6.863482582	6.293742183	7.253999663	3.617977819	5.946470974	6.09327029	6.71028573	6.519757639	4.485992845	3.980617616	5.609371429	6.646177349	4.986418672	4.534971095	5.507432811	3.322810033	5.209141788	6.631553963	4.408421799	4.354753278	6.498905358	6.485976267	6.456573893	5.40319204	4.678805464	3.798907994	5.397657179	6.639149953	6.220507572	7.234762835	6.123654196	6.86978876	4.141539877	5.705250567	4.270653024	6.786989652	6.196877091	5.505400953	4.345369406	5.086904325	3.474977196	3.373888849	5.277353988	6.860914393	5.943345399	5.450869441	6.362772493	5.004294636	3.602887971	3.697822739	1.596200492	6.712813104	4.412735467	4.491334274	4.90456743	3.851285306	4.7117168	3.292472273	6.830153894	4.923679276	5.438610569	5.969665104	4.252040918	3.299851857	4.878405579	5.649072191	4.724014997	6.437409696	3.512087794	5.935428395	5.943990226	5.693589545	4.071861328	6.011910193	5.249422206	6.650630449	6.449505085	6.019594954	5.067720021	3.201478763	7.32867403	4.7421674	6.005898691	6.708580419	6.571497827	4.722403725	5.850987647	5.256631408	6.624009919	4.800242968	5.92234939	5.00859759	4.545606415	3.362381936	6.74170427	4.898288177	7.04422033	5.405216362	5.113250003	6.103239963	5.897657198	5.383694617	2.952519949	6.516990118	6.224226698	3.967596556	6.254983801	6.153783452	5.272939144	6.499224039	3.634995123	4.560526047	4.911170008	5.512604264	6.622120511	5.31929241	4.475406599	3.317486131	5.507609773	5.529494586	4.600478506	6.418415984	4.610505777	3.354420141	4.863476635	3.163098715	5.186221627	5.877564147	3.195763494	3.296856167	3.937297306	3.947749369	4.449649188	5.105864101	5.235573899	7.219001003	5.595654331	6.106243824	2.555218589	5.184219982	4.889008145	5.958025535	3.703685457	4.223692837	4.413585282	5.910155804	5.388498505	4.767909525	5.297233611	5.515961549	6.265523724	4.792317624	5.948912899	5.893268277	5.773931466	6.668072309	2.47175298	5.588977519	6.458231059	6.809342411	3.866961374	6.58499451	5.934315746	5.738422521	5.453590996	4.756978962	4.740580063	5.564241576	5.04573957	5.62096756	3.690165636	2.966765999	3.744095419	5.147134086	4.72791991	5.408822572	3.778902417	5.808625995	5.48981425	5.588088557	6.447385292	6.995163382	4.508521829	4.479776385	5.463602514	6.48775146	5.140979016	4.998442853	6.434195521	4.529830939	5.846634971	6.02505405	5.376444245	5.941782885	5.968654123	5.698518545	5.620862314	3.152012687	5.431397981	6.120349037	5.409700488	6.359276226	5.973752462	6.179085424	4.667526581	5.32921439	5.031931078	2.581454414	4.691404071	5.212084079	4.614653313	4.608168757	5.394314173	5.825276321	5.551169914	5.715086432	6.453492557	6.516295083	6.042527464	5.164699003	4.89914227	5.71638736	5.322958893	5.425289432	5.799728966	4.747875019	6.728234819	6.196678052	6.09713881	5.664940721	5.543952994	5.806103872	6.118082258	6.421809349	5.887004637	7.608552018	4.908144234	4.695778951	5.439074876	5.146156236	4.436517671	5.052349375	6.751988515	7.05469439	6.066642261	6.072919339	5.916996064	5.219539894	5.076971613	5.478198494	4.325148201	6.803272249	6.9300655	5.76528517	6.174049816	5.27158927	4.669073267	5.419791341	6.639906026	6.207586207	6.18903857	6.395456333	5.320324009	6.332384813	5.091998919	4.699991303	3.501710461	5.655984586	5.344336747	6.356681903	6.353801405	6.450249709	4.231364051	5.339798706	6.588091557	4.425262572	4.911928816	3.868726269	4.508964809	5.864014249	5.855743581	6.616711887	5.81615782	3.271994962	3.154028207	1.667987015	3.577301926	5.594946788	5.544591717	6.602521166	5.34908604	3.083738771	5.753405307	2.278134661	3.703086299	6.022609278	6.369607989	3.888579612	4.100693453	4.86695198	4.867014273
