id	TCGA-3Z-A93Z	TCGA-6D-AA2E	TCGA-A3-3306	TCGA-A3-3307	TCGA-A3-3311	TCGA-A3-3313	TCGA-A3-3316	TCGA-A3-3317	TCGA-A3-3319	TCGA-A3-3320	TCGA-A3-3322	TCGA-A3-3323	TCGA-A3-3324	TCGA-A3-3325	TCGA-A3-3326	TCGA-A3-3328	TCGA-A3-3329	TCGA-A3-3331	TCGA-A3-3335	TCGA-A3-3343	TCGA-A3-3346	TCGA-A3-3347	TCGA-A3-3349	TCGA-A3-3351	TCGA-A3-3352	TCGA-A3-3357	TCGA-A3-3358	TCGA-A3-3359	TCGA-A3-3362	TCGA-A3-3363	TCGA-A3-3365	TCGA-A3-3367	TCGA-A3-3370	TCGA-A3-3372	TCGA-A3-3373	TCGA-A3-3374	TCGA-A3-3376	TCGA-A3-3378	TCGA-A3-3380	TCGA-A3-3382	TCGA-A3-3383	TCGA-A3-3385	TCGA-A3-3387	TCGA-A3-A6NI	TCGA-A3-A6NJ	TCGA-A3-A8OV	TCGA-A3-A8OW	TCGA-AK-3425	TCGA-AK-3426	TCGA-AK-3427	TCGA-AK-3428	TCGA-AK-3429	TCGA-AK-3431	TCGA-AK-3433	TCGA-AK-3434	TCGA-AK-3436	TCGA-AK-3440	TCGA-AK-3443	TCGA-AK-3445	TCGA-AK-3447	TCGA-AK-3450	TCGA-AK-3451	TCGA-AK-3453	TCGA-AK-3454	TCGA-AK-3455	TCGA-AK-3456	TCGA-AK-3458	TCGA-AK-3460	TCGA-AK-3461	TCGA-AK-3465	TCGA-AS-3777	TCGA-AS-3778	TCGA-B0-4688	TCGA-B0-4690	TCGA-B0-4691	TCGA-B0-4693	TCGA-B0-4694	TCGA-B0-4696	TCGA-B0-4697	TCGA-B0-4698	TCGA-B0-4699	TCGA-B0-4700	TCGA-B0-4701	TCGA-B0-4703	TCGA-B0-4706	TCGA-B0-4707	TCGA-B0-4710	TCGA-B0-4712	TCGA-B0-4713	TCGA-B0-4714	TCGA-B0-4718	TCGA-B0-4810	TCGA-B0-4811	TCGA-B0-4814	TCGA-B0-4815	TCGA-B0-4816	TCGA-B0-4817	TCGA-B0-4818	TCGA-B0-4821	TCGA-B0-4822	TCGA-B0-4823	TCGA-B0-4824	TCGA-B0-4827	TCGA-B0-4828	TCGA-B0-4833	TCGA-B0-4834	TCGA-B0-4836	TCGA-B0-4837	TCGA-B0-4838	TCGA-B0-4839	TCGA-B0-4841	TCGA-B0-4842	TCGA-B0-4843	TCGA-B0-4844	TCGA-B0-4845	TCGA-B0-4846	TCGA-B0-4847	TCGA-B0-4848	TCGA-B0-4849	TCGA-B0-4852	TCGA-B0-4945	TCGA-B0-5075	TCGA-B0-5077	TCGA-B0-5080	TCGA-B0-5081	TCGA-B0-5083	TCGA-B0-5084	TCGA-B0-5085	TCGA-B0-5088	TCGA-B0-5092	TCGA-B0-5094	TCGA-B0-5095	TCGA-B0-5096	TCGA-B0-5097	TCGA-B0-5098	TCGA-B0-5099	TCGA-B0-5100	TCGA-B0-5102	TCGA-B0-5104	TCGA-B0-5106	TCGA-B0-5107	TCGA-B0-5108	TCGA-B0-5109	TCGA-B0-5110	TCGA-B0-5113	TCGA-B0-5115	TCGA-B0-5116	TCGA-B0-5117	TCGA-B0-5119	TCGA-B0-5120	TCGA-B0-5121	TCGA-B0-5399	TCGA-B0-5400	TCGA-B0-5402	TCGA-B0-5690	TCGA-B0-5691	TCGA-B0-5692	TCGA-B0-5693	TCGA-B0-5694	TCGA-B0-5695	TCGA-B0-5696	TCGA-B0-5697	TCGA-B0-5698	TCGA-B0-5699	TCGA-B0-5700	TCGA-B0-5701	TCGA-B0-5702	TCGA-B0-5703	TCGA-B0-5705	TCGA-B0-5706	TCGA-B0-5707	TCGA-B0-5709	TCGA-B0-5710	TCGA-B0-5711	TCGA-B0-5712	TCGA-B0-5713	TCGA-B0-5812	TCGA-B2-3923	TCGA-B2-3924	TCGA-B2-4098	TCGA-B2-4099	TCGA-B2-4101	TCGA-B2-4102	TCGA-B2-5633	TCGA-B2-5635	TCGA-B2-5636	TCGA-B2-5639	TCGA-B2-5641	TCGA-B2-A4SR	TCGA-B4-5377	TCGA-B4-5378	TCGA-B4-5832	TCGA-B4-5834	TCGA-B4-5836	TCGA-B4-5838	TCGA-B8-4143	TCGA-B8-4146	TCGA-B8-4148	TCGA-B8-4151	TCGA-B8-4153	TCGA-B8-4154	TCGA-B8-4619	TCGA-B8-4620	TCGA-B8-4621	TCGA-B8-4622	TCGA-B8-5158	TCGA-B8-5159	TCGA-B8-5162	TCGA-B8-5163	TCGA-B8-5165	TCGA-B8-5545	TCGA-B8-5546	TCGA-B8-5549	TCGA-B8-5550	TCGA-B8-5552	TCGA-B8-5553	TCGA-B8-A54D	TCGA-B8-A54E	TCGA-B8-A54F	TCGA-B8-A54G	TCGA-B8-A54H	TCGA-B8-A54I	TCGA-B8-A54J	TCGA-B8-A54K	TCGA-B8-A7U6	TCGA-B8-A8YJ	TCGA-BP-4158	TCGA-BP-4159	TCGA-BP-4160	TCGA-BP-4161	TCGA-BP-4162	TCGA-BP-4163	TCGA-BP-4164	TCGA-BP-4165	TCGA-BP-4167	TCGA-BP-4169	TCGA-BP-4170	TCGA-BP-4173	TCGA-BP-4174	TCGA-BP-4176	TCGA-BP-4177	TCGA-BP-4325	TCGA-BP-4327	TCGA-BP-4330	TCGA-BP-4331	TCGA-BP-4332	TCGA-BP-4335	TCGA-BP-4338	TCGA-BP-4340	TCGA-BP-4341	TCGA-BP-4342	TCGA-BP-4343	TCGA-BP-4344	TCGA-BP-4345	TCGA-BP-4346	TCGA-BP-4347	TCGA-BP-4349	TCGA-BP-4351	TCGA-BP-4352	TCGA-BP-4353	TCGA-BP-4355	TCGA-BP-4756	TCGA-BP-4758	TCGA-BP-4759	TCGA-BP-4760	TCGA-BP-4761	TCGA-BP-4762	TCGA-BP-4763	TCGA-BP-4765	TCGA-BP-4766	TCGA-BP-4768	TCGA-BP-4769	TCGA-BP-4770	TCGA-BP-4771	TCGA-BP-4774	TCGA-BP-4775	TCGA-BP-4776	TCGA-BP-4777	TCGA-BP-4781	TCGA-BP-4782	TCGA-BP-4784	TCGA-BP-4787	TCGA-BP-4789	TCGA-BP-4790	TCGA-BP-4795	TCGA-BP-4797	TCGA-BP-4798	TCGA-BP-4799	TCGA-BP-4801	TCGA-BP-4803	TCGA-BP-4804	TCGA-BP-4807	TCGA-BP-4959	TCGA-BP-4960	TCGA-BP-4961	TCGA-BP-4962	TCGA-BP-4963	TCGA-BP-4964	TCGA-BP-4965	TCGA-BP-4967	TCGA-BP-4968	TCGA-BP-4969	TCGA-BP-4970	TCGA-BP-4971	TCGA-BP-4972	TCGA-BP-4973	TCGA-BP-4974	TCGA-BP-4975	TCGA-BP-4976	TCGA-BP-4977	TCGA-BP-4981	TCGA-BP-4982	TCGA-BP-4983	TCGA-BP-4985	TCGA-BP-4986	TCGA-BP-4987	TCGA-BP-4989	TCGA-BP-4991	TCGA-BP-4992	TCGA-BP-4993	TCGA-BP-4994	TCGA-BP-4995	TCGA-BP-4998	TCGA-BP-4999	TCGA-BP-5000	TCGA-BP-5001	TCGA-BP-5004	TCGA-BP-5006	TCGA-BP-5007	TCGA-BP-5008	TCGA-BP-5009	TCGA-BP-5010	TCGA-BP-5168	TCGA-BP-5169	TCGA-BP-5170	TCGA-BP-5173	TCGA-BP-5174	TCGA-BP-5175	TCGA-BP-5176	TCGA-BP-5177	TCGA-BP-5178	TCGA-BP-5180	TCGA-BP-5181	TCGA-BP-5182	TCGA-BP-5183	TCGA-BP-5184	TCGA-BP-5185	TCGA-BP-5186	TCGA-BP-5187	TCGA-BP-5189	TCGA-BP-5190	TCGA-BP-5191	TCGA-BP-5192	TCGA-BP-5194	TCGA-BP-5195	TCGA-BP-5196	TCGA-BP-5198	TCGA-BP-5199	TCGA-BP-5200	TCGA-BP-5201	TCGA-CJ-4634	TCGA-CJ-4635	TCGA-CJ-4636	TCGA-CJ-4637	TCGA-CJ-4638	TCGA-CJ-4639	TCGA-CJ-4640	TCGA-CJ-4641	TCGA-CJ-4642	TCGA-CJ-4643	TCGA-CJ-4644	TCGA-CJ-4868	TCGA-CJ-4869	TCGA-CJ-4870	TCGA-CJ-4871	TCGA-CJ-4872	TCGA-CJ-4873	TCGA-CJ-4874	TCGA-CJ-4875	TCGA-CJ-4876	TCGA-CJ-4878	TCGA-CJ-4881	TCGA-CJ-4882	TCGA-CJ-4884	TCGA-CJ-4885	TCGA-CJ-4886	TCGA-CJ-4887	TCGA-CJ-4888	TCGA-CJ-4889	TCGA-CJ-4890	TCGA-CJ-4891	TCGA-CJ-4892	TCGA-CJ-4893	TCGA-CJ-4894	TCGA-CJ-4895	TCGA-CJ-4897	TCGA-CJ-4899	TCGA-CJ-4900	TCGA-CJ-4901	TCGA-CJ-4902	TCGA-CJ-4903	TCGA-CJ-4904	TCGA-CJ-4905	TCGA-CJ-4907	TCGA-CJ-4908	TCGA-CJ-4912	TCGA-CJ-4916	TCGA-CJ-4918	TCGA-CJ-4920	TCGA-CJ-5671	TCGA-CJ-5672	TCGA-CJ-5675	TCGA-CJ-5676	TCGA-CJ-5677	TCGA-CJ-5678	TCGA-CJ-5679	TCGA-CJ-5680	TCGA-CJ-5681	TCGA-CJ-5682	TCGA-CJ-5683	TCGA-CJ-5684	TCGA-CJ-5686	TCGA-CJ-5689	TCGA-CJ-6027	TCGA-CJ-6028	TCGA-CJ-6030	TCGA-CJ-6031	TCGA-CJ-6032	TCGA-CJ-6033	TCGA-CW-5580	TCGA-CW-5581	TCGA-CW-5583	TCGA-CW-5584	TCGA-CW-5585	TCGA-CW-5587	TCGA-CW-5588	TCGA-CW-5589	TCGA-CW-5590	TCGA-CW-5591	TCGA-CW-6087	TCGA-CW-6088	TCGA-CW-6090	TCGA-CW-6093	TCGA-CW-6097	TCGA-CZ-4853	TCGA-CZ-4854	TCGA-CZ-4857	TCGA-CZ-4858	TCGA-CZ-4859	TCGA-CZ-4860	TCGA-CZ-4861	TCGA-CZ-4862	TCGA-CZ-4863	TCGA-CZ-4864	TCGA-CZ-4865	TCGA-CZ-4866	TCGA-CZ-5451	TCGA-CZ-5452	TCGA-CZ-5453	TCGA-CZ-5454	TCGA-CZ-5455	TCGA-CZ-5456	TCGA-CZ-5457	TCGA-CZ-5458	TCGA-CZ-5459	TCGA-CZ-5460	TCGA-CZ-5461	TCGA-CZ-5462	TCGA-CZ-5463	TCGA-CZ-5464	TCGA-CZ-5465	TCGA-CZ-5466	TCGA-CZ-5467	TCGA-CZ-5468	TCGA-CZ-5469	TCGA-CZ-5470	TCGA-CZ-5982	TCGA-CZ-5984	TCGA-CZ-5985	TCGA-CZ-5986	TCGA-CZ-5987	TCGA-CZ-5988	TCGA-CZ-5989	TCGA-DV-5565	TCGA-DV-5566	TCGA-DV-5567	TCGA-DV-5568	TCGA-DV-5569	TCGA-DV-5573	TCGA-DV-5574	TCGA-DV-5575	TCGA-DV-5576	TCGA-DV-A4VX	TCGA-DV-A4VZ	TCGA-DV-A4W0	TCGA-EU-5904	TCGA-EU-5905	TCGA-EU-5906	TCGA-EU-5907	TCGA-G6-A5PC	TCGA-G6-A8L6	TCGA-G6-A8L7	TCGA-G6-A8L8	TCGA-GK-A6C7	TCGA-MM-A563	TCGA-MM-A564	TCGA-MM-A84U	TCGA-MW-A4EC	TCGA-T7-A92I
ACHE	1.773998856	0.58075698	0.357978585	1.76598573	1.079258628	0.765978689	0.696329779	2.53000555	5.038294381	0.716661988	1.960843433	1.211430296	1.878370263	3.384282637	1.152363866	0.076958698	2.86639528	1.120014122	2.873230689	0.809066509	4.874709438	3.701753082	1.421858282	1.617946798	2.732358212	1.480711823	2.313910441	1.280449203	1.375915768	3.127348014	1.803780859	1.124926928	1.744770344	0.572339933	1.236663436	0.486254182	1.436376148	3.593822242	1.433406573	1.890014695	2.477770828	0.438878967	2.342062575	1.006939239	1.559627878	2.481484434	1.715764247	1.868977092	1.309075463	0.227245842	0.492520198	0.857649197	1.906263753	0.254881223	2.738520342	0.091553408	0.807336703	0.263798471	0.555535244	0.118572081	2.259108244	1.834439396	2.745835373	3.89578344	2.609431832	0.698206474	1.276940275	0.957160487	2.791052419	0.7390149	0.322874193	1.639158521	1.25163427	1.744158942	1.185735904	0.96989247	3.914160742	0.536633742	2.346631023	0.502223962	1.035960265	3.136443901	2.460709543	1.495832775	2.21812522	5.059964348	3.028210025	4.987649665	3.253943293	1.598592455	1.3747179	2.287364133	2.124194117	2.947994302	1.072446106	0.804549328	3.007337431	0.999422013	3.76994096	4.20523688	1.300179381	2.449593067	3.240865501	3.800437128	1.414089518	0.483636775	3.128375565	3.091463737	2.089362892	1.161787738	1.232742405	3.043783861	1.821185281	4.632060522	2.883077846	3.113526652	2.863524012	1.158391967	1.977797918	1.992500529	0.958842378	2.114041132	1.979573222	1.433792724	2.125971738	0.48815249	3.374841543	1.093393182	1.764949063	2.589463414	1.80290291	1.640977625	0.643515258	3.229241357	1.916747196	1.288407586	2.233363516	0.559692186	2.056330688	1.535287074	1.703245139	2.625969221	2.456759635	1.57650037	1.549123036	1.259705758	1.659101622	0.283993342	1.22299184	1.326477522	1.806796285	3.325448732	2.425972428	1.028489236	3.23655706	1.74241718	2.678325482	1.739016802	0.754845524	0.578179185	1.271986748	2.39248614	1.622560262	2.743975471	1.563292385	0.705196756	2.234219866	2.945954665	0.750377885	1.24295182	2.91886896	2.652232007	1.63341726	1.00245626	1.07999858	0.429997241	0.932459143	0.111546129	0.362164401	3.304183624	2.412476698	2.373139246	0.817227025	0.449614618	2.087626451	1.399233997	2.323875284	2.559475661	0.973312237	2.848804189	1.964506946	1.423126334	1.793128876	1.331428917	0.672659685	1.837194057	0.479096738	2.919016799	0.406979152	2.051405863	0.92208989	0.724076572	2.816020669	4.642822273	1.690005349	1.180012244	0.6144593	0.913275319	1.140995207	0.906035574	1.648239012	0.406531446	0.651545884	2.741465908	1.025248549	1.138184053	0.807244861	0.894375974	1.186495487	3.835530007	0.988536875	3.12224697	2.527842536	0.467130455	2.252770173	2.059858126	1.664029936	1.226150278	1.058715476	2.780280489	1.810649982	1.263816856	2.430047838	0.978903475	1.119652986	2.154344058	0.842928161	2.729375917	1.984836492	1.706432417	1.648425406	2.438738368	1.557496358	1.154990129	2.291551696	2.34334727	1.550108196	3.065591956	3.715264113	1.512034177	3.85933848	1.480005	2.038046306	1.776138107	2.70627857	1.463288161	1.513864636	2.010361289	1.351727257	0.428935307	1.434826755	1.915753778	1.296927216	1.059779578	1.163992642	1.170404538	1.394030053	1.005234688	2.1230278	1.439211944	0.601422212	1.964437449	1.627448086	2.139133176	2.738842401	1.850636226	1.099116077	2.193673668	1.558895033	1.212226288	1.714916311	1.054799866	1.88555289	2.420105341	1.936641708	1.187909603	1.758244752	0.893062379	1.194211265	1.507642436	2.370185209	0.692714994	2.422694266	1.447900759	1.306092467	2.373632622	2.425698839	1.350388617	0.65251715	0.393582153	0.777812054	0.927300598	1.062991351	2.847907938	1.030749227	0.622007949	2.204807433	1.383402383	0.864162843	3.407081999	3.408675318	1.07500132	2.628946428	2.706840607	0.926673152	1.979275782	2.81108955	0.606662714	4.917827941	2.644866184	0.678113292	0.656455549	1.535076512	1.392982833	2.928650591	1.074005955	0.467853209	2.331761387	0.656833151	1.946690067	0.370609912	0.553820323	1.610085345	2.042229328	0.576005432	2.258377211	1.480119811	1.0434523	1.52357149	2.0844783	3.31201657	0.964786897	1.815654119	1.705029502	0.726557035	1.416223088	2.314972279	2.094969394	1.302749528	1.745473996	0.695679681	1.13674591	2.370401455	1.525286639	0.944517405	0.591538778	2.771650039	2.981404435	2.673994367	1.961179154	0.950408615	1.45943634	2.77949171	1.45032128	2.532272319	0.850095623	1.23750131	2.693119365	2.923310845	1.259927465	1.868796188	2.147240262	2.869773315	0.984130823	1.2459045	2.516991158	1.834384783	0.879474838	1.638570178	1.38369047	0.868063254	3.39110945	3.602930717	2.299720006	0.499006795	2.171369858	1.829068548	3.626482358	1.631745493	2.275369166	2.206305014	1.69098959	0.766399171	1.446052915	4.638220996	0.907965176	2.005313028	3.341636413	2.275114649	1.545287375	1.481293258	2.050296902	2.276194398	1.138031322	1.650718153	2.45598208	1.557371366	1.618746564	2.164981885	1.927129593	0.95837047	0.651110213	1.929419863	2.243754982	2.988671964	5.701980914	3.560370134	0.575491253	1.21059958	1.299472094	3.325806036	0.641970082	3.106454189	5.365832489	3.038080029	0.630020329	0.797737672	0.567516146	1.390813488	1.747666673	1.876600633	0.780454319	3.014769294	1.13766549	0.771336447	0.767154408	1.541597602	2.835559717	2.11449363	1.374799124	1.040643487	0.474703712	2.545726006	2.554802969	1.265973306	2.020879072	1.959825414	6.320782681	3.275323571	6.221811749	0.796507219	2.143459054	0.944047761	0.661940913	0.904452729	2.848368353	0.951486489	1.301725764	1.303007402	2.310482638	0.973609439	3.557724991	0.610432945	0.6709083	1.561632608	2.946677904	2.202611426	0.762703014	0.354145308	2.491525279	1.122059733	1.412537669	1.463468659	4.005088239	0.568547977	1.358967825	1.642905776	1.983218367	2.323035948	0.817472063	2.209975761	0.274020789	0.054517581	0.812125233	1.522469611	1.161222761	0.707460827	1.176548735	3.533210729	1.174062483	2.206291258	1.342217926	4.53866728	0.910680325	1.131487419	0.662433487	0.742719317	1.591597563	2.901768024	1.264315431	1.95408238	3.064237736	2.033408552	1.350480274	2.23669925	1.137451061	2.512863757	2.191330184	0.743174903
ADA	3.672946881	2.755035611	2.299006632	3.64258837	3.156326066	2.347147724	4.275056975	2.927390758	5.070538313	3.384354205	2.618168869	4.030574448	2.670343871	2.937360778	3.328341745	1.506392738	3.943536932	2.774007504	4.183870758	3.57381924	5.589153748	5.031409754	3.891830355	3.713073298	3.394539934	2.7958648	3.626043071	3.742364145	2.898826324	2.604138711	4.168145382	2.480563972	2.964547053	3.634266825	2.514405847	1.709897587	4.4608107	3.642387356	4.289115151	3.360456848	3.737308194	1.372939843	4.080003527	3.43391007	3.723822831	2.693930041	4.037709032	4.029223167	3.750144468	1.652761355	3.437723247	3.230495397	5.474149488	1.019786588	4.143298716	3.955991581	1.39593035	1.072679334	8.164104927	0.721404335	2.870290141	2.651058122	3.383201076	5.465395965	3.466167681	2.970549994	3.721324532	3.108696734	3.859880122	1.422851935	2.163637521	3.14833348	3.214028415	4.697937248	3.219161239	3.687977763	4.284568174	3.213760199	4.192040259	5.380315251	4.011602084	6.063685856	3.49249287	4.702968875	2.959233774	4.23437409	3.488147347	4.760790459	2.927791802	3.209681839	2.78710268	4.179858943	2.616816877	3.11965863	5.386303638	3.742813592	4.095939606	3.58772382	5.837506079	5.718372313	2.67129994	3.201360507	3.701920495	2.750288348	2.899354893	1.38100256	7.428412938	5.130729109	2.889628123	2.954611188	3.12451971	3.541441736	4.514382364	5.736157549	2.984969341	3.137496474	3.376934895	4.835462803	4.297801828	3.094045162	3.470298674	2.468829089	3.233243549	4.892427943	3.918281273	1.738076042	4.494366325	2.984245906	3.472300599	3.858427664	4.037123006	4.547950712	3.520197183	5.366278496	6.397152473	2.79685064	3.840700894	2.365585605	2.291627426	3.623842286	3.296390594	4.937162631	4.843193963	4.163830385	3.301136478	3.686997961	4.074893288	1.002129288	2.330553811	2.999687803	2.860208984	3.84831747	4.572926645	3.788643953	4.446286672	3.221699865	2.952411477	3.591009131	2.892915935	2.910692949	3.181911633	3.126511867	3.923741543	2.878454038	3.556657482	3.206050522	5.130640161	2.520709627	2.603899282	3.175325628	2.726849959	3.802677137	4.183394408	3.369215892	2.493298145	3.205627886	3.613278216	1.018604266	2.841265884	2.67188573	3.603240586	4.560123695	3.023529492	3.341756804	3.252722496	3.572585337	3.092460497	3.91498732	3.768033959	3.013792389	4.037703761	4.318965366	4.492685131	3.040333475	2.670387157	4.037585169	1.669534795	3.604188775	2.584204406	2.700567779	3.077599355	1.225332933	4.393436795	2.914264856	3.551354821	5.100631645	2.942079051	4.38959985	5.705446605	3.354976784	4.172965081	1.898232736	2.903434957	3.708799727	3.477089251	2.722982242	2.925149877	3.127230788	3.639644303	4.552375227	4.206372068	3.083148509	4.058960629	2.743452925	4.831108578	5.525253622	2.917189217	2.974677062	3.412086697	4.108331248	3.949797302	3.274818501	2.259756368	3.769604614	4.119971972	4.652468712	3.221944343	4.565983995	3.26998869	3.8776834	2.564773484	2.463985962	3.736766128	3.877486112	3.751557984	3.714208145	2.963819035	3.767056199	2.711050797	3.176868787	4.369189365	4.196115991	3.430338135	4.588061565	4.108890729	3.55209298	3.963859716	4.578732858	2.793345119	4.607827995	4.513248171	2.46453915	3.616265938	3.305560411	2.353334584	5.313629334	3.512736355	4.65824805	3.379310988	3.468580711	2.292983124	2.82940329	5.502655846	4.122277621	3.367387561	3.221073247	3.38853453	3.557971227	3.53612752	3.612462201	3.592901887	3.676832684	4.209737977	3.53757439	3.190115124	2.924942827	3.900319084	5.119411792	3.401640432	3.475592072	4.215621136	2.894508727	2.640453653	3.766076716	4.386422635	2.750521827	3.498755084	3.163877873	3.643157756	2.535044402	3.626230018	2.535890215	3.195343976	3.330083208	3.80463494	3.065371196	4.815904301	3.452765812	3.168982453	2.523266111	2.508635787	3.287468749	4.135539795	3.317333304	4.07247286	3.199069388	3.586561803	4.53406098	2.801855411	4.114515285	2.138147019	2.795769441	3.713202003	3.211240109	3.082869123	3.120100409	3.566468135	2.846058185	3.354758919	3.867933025	3.128886922	2.922302716	3.613003511	4.134617708	3.932869058	3.327752744	2.882914935	3.04642645	3.086607834	3.520006039	4.639319579	3.552364774	3.162930559	3.475328771	3.137919878	3.017622473	1.651927435	2.339767357	3.893445702	4.401988775	3.329036171	3.144000999	2.524594055	3.247199452	3.982975327	4.235085975	3.911508477	5.639761788	3.877584269	3.504041927	3.090070065	3.293615916	3.056017784	4.132335002	2.010949873	3.747190802	4.378686401	3.62343146	2.269237863	3.363173881	4.106033345	4.069018116	4.018966148	3.134823854	3.805737166	4.307845244	3.20518698	3.112270596	2.707884757	3.158423638	2.824978184	4.777366583	3.956928327	3.056281953	2.912579357	3.912727458	3.965674405	4.357570302	3.308412865	4.728365172	4.17208022	3.453463189	3.290579075	3.427405308	3.963731197	2.723032062	3.470715157	3.443684221	4.576162931	4.615268559	3.394610309	4.165245493	4.439616489	4.071312186	5.145819272	3.547307922	3.268118601	3.789865899	3.87021181	4.724953075	2.953820416	3.249652401	5.350693836	3.211682595	3.759513799	4.887313237	2.451896056	2.27198406	3.467202517	3.971202325	3.504913986	3.969371555	3.836718954	5.258658363	4.017823944	3.929133873	3.857029498	2.882145307	4.561360355	3.822178454	3.215791026	3.075349673	3.39469728	3.443098967	3.868216588	3.752319358	3.647122214	3.903027662	2.782453858	4.524995157	3.542863483	4.017138009	3.870225622	4.004384534	2.407886219	4.391106425	4.356167761	7.376971001	2.859560727	5.339463095	3.276702261	3.961876102	3.608479277	3.410777972	3.634277281	3.077122655	3.167743441	3.847295426	2.140893805	3.77433903	3.559094069	5.021292716	3.631026265	3.545341995	3.285137183	3.38939734	3.523046257	4.175987594	2.676393797	3.530220599	2.215508072	3.642886373	4.14426749	6.593073153	3.289880932	2.955651674	3.587441805	3.820661993	3.01672237	2.932380601	3.246837183	4.130676399	1.549423239	5.560785865	2.942978158	3.558316621	4.377754009	3.576467718	3.648774887	3.982021567	3.313571945	4.350255363	3.919267612	3.09350102	2.995953884	4.512890551	3.672967241	3.317712591	3.18271184	2.326498519	4.660108878	4.647110123	3.349927836	4.557289381	4.080469214	4.140610168	2.592346043	2.960211797	3.053673183
